Area,Item,Year,Unit,Value
Czechia,Pears,1995,tonnes,27124
Czechia,Pears,1996,tonnes,18971
Czechia,Pears,1997,tonnes,19954
Czechia,Pears,1998,tonnes,24668
Czechia,Pears,1999,tonnes,23007
Czechia,Pears,2000,tonnes,25183
Czechia,Pears,2001,tonnes,16339
Czechia,Pears,2002,tonnes,3180
Czechia,Pears,2003,tonnes,1515
Czechia,Pears,2004,tonnes,2264
Czechia,Pears,2005,tonnes,3288
Czechia,Pears,2006,tonnes,2867
Czechia,Pears,2007,tonnes,3616
Czechia,Pears,2008,tonnes,3075
Czechia,Pears,2009,tonnes,5883
Czechia,Pears,2010,tonnes,4169
Czechia,Pears,2011,tonnes,5692
Czechia,Pears,2012,tonnes,5345
Czechia,Pears,2013,tonnes,7172
Czechia,Pears,2014,tonnes,3729
Czechoslovakia,Apples,1961,tonnes,117138
Czechoslovakia,Apples,1962,tonnes,130763
Czechoslovakia,Apples,1963,tonnes,133985
Czechoslovakia,Apples,1964,tonnes,158662
Czechoslovakia,Apples,1965,tonnes,91630
Czechoslovakia,Apples,1966,tonnes,249213
Czechoslovakia,Apples,1967,tonnes,182235
Czechoslovakia,Apples,1968,tonnes,201401
Czechoslovakia,Apples,1969,tonnes,237834
Czechoslovakia,Apples,1970,tonnes,231665
Czechoslovakia,Apples,1971,tonnes,144250
Czechoslovakia,Apples,1972,tonnes,95785
Czechoslovakia,Apples,1973,tonnes,182736
Czechoslovakia,Apples,1974,tonnes,129172
Czechoslovakia,Apples,1975,tonnes,182383
Czechoslovakia,Apples,1976,tonnes,190294
Czechoslovakia,Apples,1977,tonnes,156884
Czechoslovakia,Apples,1978,tonnes,185099
Czechoslovakia,Apples,1979,tonnes,200125
Czechoslovakia,Apples,1980,tonnes,278209
Czechoslovakia,Apples,1981,tonnes,167427
Czechoslovakia,Apples,1982,tonnes,503723
Czechoslovakia,Apples,1983,tonnes,426694
Czechoslovakia,Apples,1984,tonnes,378219
Czechoslovakia,Apples,1985,tonnes,379377
Czechoslovakia,Apples,1986,tonnes,467689
Czechoslovakia,Apples,1987,tonnes,307781
Czechoslovakia,Apples,1988,tonnes,467808
Czechoslovakia,Apples,1989,tonnes,552444
Czechoslovakia,Apples,1990,tonnes,349973
Czechoslovakia,Apples,1991,tonnes,434898
Czechoslovakia,Apples,1992,tonnes,294798
Czechoslovakia,Pears,1961,tonnes,41000
Czechoslovakia,Pears,1962,tonnes,43000
Czechoslovakia,Pears,1963,tonnes,40000
Czechoslovakia,Pears,1964,tonnes,51000
Czechoslovakia,Pears,1965,tonnes,31000
Czechoslovakia,Pears,1966,tonnes,72000
Czechoslovakia,Pears,1967,tonnes,48000
Czechoslovakia,Pears,1968,tonnes,76000
Czechoslovakia,Pears,1969,tonnes,58000
Czechoslovakia,Pears,1970,tonnes,60765
Czechoslovakia,Pears,1971,tonnes,31076
Czechoslovakia,Pears,1972,tonnes,23524
Czechoslovakia,Pears,1973,tonnes,45722
Czechoslovakia,Pears,1974,tonnes,20276
Czechoslovakia,Pears,1975,tonnes,38566
Czechoslovakia,Pears,1976,tonnes,38833
Czechoslovakia,Pears,1977,tonnes,46084
Czechoslovakia,Pears,1978,tonnes,24515
Czechoslovakia,Pears,1979,tonnes,23583
Czechoslovakia,Pears,1980,tonnes,27114
Czechoslovakia,Pears,1981,tonnes,26408
Czechoslovakia,Pears,1982,tonnes,42223
Czechoslovakia,Pears,1983,tonnes,53339
Czechoslovakia,Pears,1984,tonnes,45978
Czechoslovakia,Pears,1985,tonnes,40796
Czechoslovakia,Pears,1986,tonnes,60308
Czechoslovakia,Pears,1987,tonnes,32121
Czechoslovakia,Pears,1988,tonnes,49391
Czechoslovakia,Pears,1989,tonnes,47893
Czechoslovakia,Pears,1990,tonnes,40251
Czechoslovakia,Pears,1991,tonnes,43242
Czechoslovakia,Pears,1992,tonnes,41006
Democratic People's Republic of Korea,Apples,1961,tonnes,90000
Democratic People's Republic of Korea,Apples,1962,tonnes,95000
Democratic People's Republic of Korea,Apples,1963,tonnes,85000
Democratic People's Republic of Korea,Apples,1964,tonnes,85000
Democratic People's Republic of Korea,Apples,1965,tonnes,100000
Democratic People's Republic of Korea,Apples,1966,tonnes,100000
Democratic People's Republic of Korea,Apples,1967,tonnes,90000
Democratic People's Republic of Korea,Apples,1968,tonnes,115000
Democratic People's Republic of Korea,Apples,1969,tonnes,120000
Democratic People's Republic of Korea,Apples,1970,tonnes,115000
Democratic People's Republic of Korea,Apples,1971,tonnes,170000
Democratic People's Republic of Korea,Apples,1972,tonnes,200000
Democratic People's Republic of Korea,Apples,1973,tonnes,255000
Democratic People's Republic of Korea,Apples,1974,tonnes,290000
Democratic People's Republic of Korea,Apples,1975,tonnes,325000
Democratic People's Republic of Korea,Apples,1976,tonnes,365000
Democratic People's Republic of Korea,Apples,1977,tonnes,400000
Democratic People's Republic of Korea,Apples,1978,tonnes,430000
Democratic People's Republic of Korea,Apples,1979,tonnes,440000
Democratic People's Republic of Korea,Apples,1980,tonnes,460000
Democratic People's Republic of Korea,Apples,1981,tonnes,480000
Democratic People's Republic of Korea,Apples,1982,tonnes,500000
Democratic People's Republic of Korea,Apples,1983,tonnes,530000
Democratic People's Republic of Korea,Apples,1984,tonnes,560000
Democratic People's Republic of Korea,Apples,1985,tonnes,580000
Democratic People's Republic of Korea,Apples,1986,tonnes,600000
Democratic People's Republic of Korea,Apples,1987,tonnes,625000
Democratic People's Republic of Korea,Apples,1988,tonnes,630000
Democratic People's Republic of Korea,Apples,1989,tonnes,638000
Democratic People's Republic of Korea,Apples,1990,tonnes,645000
Democratic People's Republic of Korea,Apples,1991,tonnes,650000
Democratic People's Republic of Korea,Apples,1992,tonnes,653000
Democratic People's Republic of Korea,Apples,1993,tonnes,600000
Democratic People's Republic of Korea,Apples,1994,tonnes,650000
Democratic People's Republic of Korea,Apples,1995,tonnes,630000
Democratic People's Republic of Korea,Apples,1996,tonnes,633028
Democratic People's Republic of Korea,Apples,1997,tonnes,636647
Democratic People's Republic of Korea,Apples,1998,tonnes,640000
Democratic People's Republic of Korea,Apples,1999,tonnes,650000
Democratic People's Republic of Korea,Apples,2000,tonnes,653859
Democratic People's Republic of Korea,Apples,2001,tonnes,660000
Democratic People's Republic of Korea,Apples,2002,tonnes,657553
Democratic People's Republic of Korea,Apples,2003,tonnes,650000
Democratic People's Republic of Korea,Apples,2004,tonnes,665000
Democratic People's Republic of Korea,Apples,2005,tonnes,668000
Democratic People's Republic of Korea,Apples,2006,tonnes,665000
Democratic People's Republic of Korea,Apples,2007,tonnes,635000
Democratic People's Republic of Korea,Apples,2008,tonnes,661119
Democratic People's Republic of Korea,Apples,2009,tonnes,691767
Democratic People's Republic of Korea,Apples,2010,tonnes,714975
Democratic People's Republic of Korea,Apples,2011,tonnes,752300
Democratic People's Republic of Korea,Apples,2012,tonnes,785000
Democratic People's Republic of Korea,Apples,2013,tonnes,780000
Democratic People's Republic of Korea,Apples,2014,tonnes,768607
Democratic People's Republic of Korea,Pears,1961,tonnes,10000
Democratic People's Republic of Korea,Pears,1962,tonnes,10000
Democratic People's Republic of Korea,Pears,1963,tonnes,9000
Democratic People's Republic of Korea,Pears,1964,tonnes,10000
Democratic People's Republic of Korea,Pears,1965,tonnes,12000
Democratic People's Republic of Korea,Pears,1966,tonnes,14000
Democratic People's Republic of Korea,Pears,1967,tonnes,15000
Democratic People's Republic of Korea,Pears,1968,tonnes,16000
Democratic People's Republic of Korea,Pears,1969,tonnes,18000
Democratic People's Republic of Korea,Pears,1970,tonnes,19000
Democratic People's Republic of Korea,Pears,1971,tonnes,30000
Democratic People's Republic of Korea,Pears,1972,tonnes,40000
Democratic People's Republic of Korea,Pears,1973,tonnes,40000
Democratic People's Republic of Korea,Pears,1974,tonnes,45000
Democratic People's Republic of Korea,Pears,1975,tonnes,46000
Democratic People's Republic of Korea,Pears,1976,tonnes,47000
Democratic People's Republic of Korea,Pears,1977,tonnes,50000
Democratic People's Republic of Korea,Pears,1978,tonnes,55000
Democratic People's Republic of Korea,Pears,1979,tonnes,60000
Democratic People's Republic of Korea,Pears,1980,tonnes,65000
Democratic People's Republic of Korea,Pears,1981,tonnes,67000
Democratic People's Republic of Korea,Pears,1982,tonnes,69000
Democratic People's Republic of Korea,Pears,1983,tonnes,85000
Democratic People's Republic of Korea,Pears,1984,tonnes,93000
Democratic People's Republic of Korea,Pears,1985,tonnes,98000
Democratic People's Republic of Korea,Pears,1986,tonnes,102000
Democratic People's Republic of Korea,Pears,1987,tonnes,105000
Democratic People's Republic of Korea,Pears,1988,tonnes,108000
Democratic People's Republic of Korea,Pears,1989,tonnes,112000
Democratic People's Republic of Korea,Pears,1990,tonnes,115000
Democratic People's Republic of Korea,Pears,1991,tonnes,120000
Democratic People's Republic of Korea,Pears,1992,tonnes,122000
Democratic People's Republic of Korea,Pears,1993,tonnes,115000
Democratic People's Republic of Korea,Pears,1994,tonnes,120000
Democratic People's Republic of Korea,Pears,1995,tonnes,115000
Democratic People's Republic of Korea,Pears,1996,tonnes,120000
Democratic People's Republic of Korea,Pears,1997,tonnes,122880
Democratic People's Republic of Korea,Pears,1998,tonnes,125000
Democratic People's Republic of Korea,Pears,1999,tonnes,126586
Democratic People's Republic of Korea,Pears,2000,tonnes,130000
Democratic People's Republic of Korea,Pears,2001,tonnes,130071
Democratic People's Republic of Korea,Pears,2002,tonnes,133000
Democratic People's Republic of Korea,Pears,2003,tonnes,132275
Democratic People's Republic of Korea,Pears,2004,tonnes,134000
Democratic People's Republic of Korea,Pears,2005,tonnes,135000
Democratic People's Republic of Korea,Pears,2006,tonnes,130000
Democratic People's Republic of Korea,Pears,2007,tonnes,125000
Democratic People's Republic of Korea,Pears,2008,tonnes,130846
Democratic People's Republic of Korea,Pears,2009,tonnes,135225
Democratic People's Republic of Korea,Pears,2010,tonnes,138538
Democratic People's Republic of Korea,Pears,2011,tonnes,143000
Democratic People's Republic of Korea,Pears,2012,tonnes,147000
Democratic People's Republic of Korea,Pears,2013,tonnes,145000
Democratic People's Republic of Korea,Pears,2014,tonnes,144531
Democratic Republic of the Congo,Bananas,1961,tonnes,235000
Democratic Republic of the Congo,Bananas,1962,tonnes,240000
Democratic Republic of the Congo,Bananas,1963,tonnes,245000
Democratic Republic of the Congo,Bananas,1964,tonnes,250000
Democratic Republic of the Congo,Bananas,1965,tonnes,255000
Democratic Republic of the Congo,Bananas,1966,tonnes,260000
Democratic Republic of the Congo,Bananas,1967,tonnes,260000
Democratic Republic of the Congo,Bananas,1968,tonnes,270000
Democratic Republic of the Congo,Bananas,1969,tonnes,266500
Democratic Republic of the Congo,Bananas,1970,tonnes,278600
Democratic Republic of the Congo,Bananas,1971,tonnes,293100
Democratic Republic of the Congo,Bananas,1972,tonnes,296100
Democratic Republic of the Congo,Bananas,1973,tonnes,301700
Democratic Republic of the Congo,Bananas,1974,tonnes,310500
Democratic Republic of the Congo,Bananas,1975,tonnes,312400
Democratic Republic of the Congo,Bananas,1976,tonnes,317600
Democratic Republic of the Congo,Bananas,1977,tonnes,318600
Democratic Republic of the Congo,Bananas,1978,tonnes,307800
Democratic Republic of the Congo,Bananas,1979,tonnes,339200
Democratic Republic of the Congo,Bananas,1980,tonnes,348400
Democratic Republic of the Congo,Bananas,1981,tonnes,358800
Democratic Republic of the Congo,Bananas,1982,tonnes,368800
Democratic Republic of the Congo,Bananas,1983,tonnes,379600
Democratic Republic of the Congo,Bananas,1984,tonnes,390000
Democratic Republic of the Congo,Bananas,1985,tonnes,399100
Democratic Republic of the Congo,Bananas,1986,tonnes,400600
Democratic Republic of the Congo,Bananas,1987,tonnes,402100
Democratic Republic of the Congo,Bananas,1988,tonnes,403000
Democratic Republic of the Congo,Bananas,1989,tonnes,403900
Democratic Republic of the Congo,Bananas,1990,tonnes,404790
Democratic Republic of the Congo,Bananas,1991,tonnes,405680
Democratic Republic of the Congo,Bananas,1992,tonnes,402800
Democratic Republic of the Congo,Bananas,1993,tonnes,407480
Democratic Republic of the Congo,Bananas,1994,tonnes,408380
Democratic Republic of the Congo,Bananas,1995,tonnes,320799
Democratic Republic of the Congo,Bananas,1996,tonnes,316959
Democratic Republic of the Congo,Bananas,1997,tonnes,317659
Democratic Republic of the Congo,Bananas,1998,tonnes,318361
Democratic Republic of the Congo,Bananas,1999,tonnes,315000
Democratic Republic of the Congo,Bananas,2000,tonnes,312000
Democratic Republic of the Congo,Bananas,2001,tonnes,312690
Democratic Republic of the Congo,Bananas,2002,tonnes,313380
Democratic Republic of the Congo,Bananas,2003,tonnes,313880
Democratic Republic of the Congo,Bananas,2004,tonnes,313470
Democratic Republic of the Congo,Bananas,2005,tonnes,313970
Democratic Republic of the Congo,Bananas,2006,tonnes,314470
Democratic Republic of the Congo,Bananas,2007,tonnes,314920
Democratic Republic of the Congo,Bananas,2008,tonnes,315470
Democratic Republic of the Congo,Bananas,2009,tonnes,315971
Democratic Republic of the Congo,Bananas,2010,tonnes,316472
Democratic Republic of the Congo,Bananas,2011,tonnes,316982
Democratic Republic of the Congo,Bananas,2012,tonnes,315520
Democratic Republic of the Congo,Bananas,2013,tonnes,311463
Democratic Republic of the Congo,Bananas,2014,tonnes,312629
Denmark,Apples,1961,tonnes,113295
Denmark,Apples,1962,tonnes,108295
Denmark,Apples,1963,tonnes,119798
Denmark,Apples,1964,tonnes,122615
Denmark,Apples,1965,tonnes,125400
Denmark,Apples,1966,tonnes,111893
Denmark,Apples,1967,tonnes,122336
Denmark,Apples,1968,tonnes,122416
Denmark,Apples,1969,tonnes,125816
Denmark,Apples,1970,tonnes,120625
Denmark,Apples,1971,tonnes,115457
Denmark,Apples,1972,tonnes,93334
Denmark,Apples,1973,tonnes,116332
Denmark,Apples,1974,tonnes,104134
Denmark,Apples,1975,tonnes,128328
Denmark,Apples,1976,tonnes,102767
Denmark,Apples,1977,tonnes,129643
Denmark,Apples,1978,tonnes,120000
Denmark,Apples,1979,tonnes,125000
Denmark,Apples,1980,tonnes,115000
Denmark,Apples,1981,tonnes,43296
Denmark,Apples,1982,tonnes,59462
Denmark,Apples,1983,tonnes,47159
Denmark,Apples,1984,tonnes,54376
Denmark,Apples,1985,tonnes,45105
Denmark,Apples,1986,tonnes,40201
Denmark,Apples,1987,tonnes,26492
Denmark,Apples,1988,tonnes,45000
Denmark,Apples,1989,tonnes,52000
Denmark,Apples,1990,tonnes,70000
Denmark,Apples,1991,tonnes,55000
Denmark,Apples,1992,tonnes,83000
Denmark,Apples,1993,tonnes,80000
Denmark,Apples,1994,tonnes,37500
Denmark,Apples,1995,tonnes,30000
Denmark,Apples,1996,tonnes,18000
Denmark,Apples,1997,tonnes,33000
Denmark,Apples,1998,tonnes,29000
Denmark,Apples,1999,tonnes,32000
Denmark,Apples,2000,tonnes,25000
Denmark,Apples,2001,tonnes,20000
Denmark,Apples,2002,tonnes,18800
Denmark,Apples,2003,tonnes,32100
Denmark,Apples,2004,tonnes,35307
Denmark,Apples,2005,tonnes,35307
Denmark,Apples,2006,tonnes,31779
Denmark,Apples,2007,tonnes,32000
Denmark,Apples,2008,tonnes,28444
Denmark,Apples,2009,tonnes,26725
Denmark,Apples,2010,tonnes,24190
Denmark,Apples,2011,tonnes,25735
Denmark,Apples,2012,tonnes,18731
Denmark,Apples,2013,tonnes,31184
Denmark,Apples,2014,tonnes,35371
Denmark,Pears,1961,tonnes,9000
Denmark,Pears,1962,tonnes,10100
Denmark,Pears,1963,tonnes,8766
Denmark,Pears,1964,tonnes,12213
Denmark,Pears,1965,tonnes,10892
Denmark,Pears,1966,tonnes,9777
Denmark,Pears,1967,tonnes,11077
Denmark,Pears,1968,tonnes,13548
Denmark,Pears,1969,tonnes,10590
Denmark,Pears,1970,tonnes,15252
Denmark,Pears,1971,tonnes,10772
Denmark,Pears,1972,tonnes,11503
Denmark,Pears,1973,tonnes,9733
Denmark,Pears,1974,tonnes,13306
Denmark,Pears,1975,tonnes,11877
Denmark,Pears,1976,tonnes,12050
Denmark,Pears,1977,tonnes,12169
Denmark,Pears,1978,tonnes,9500
Denmark,Pears,1979,tonnes,12500
Denmark,Pears,1980,tonnes,12500
Denmark,Pears,1981,tonnes,6091
Denmark,Pears,1982,tonnes,3323
Denmark,Pears,1983,tonnes,4039
Denmark,Pears,1984,tonnes,3000
Denmark,Pears,1985,tonnes,4181
Denmark,Pears,1986,tonnes,4000
Denmark,Pears,1987,tonnes,3000
Denmark,Pears,1988,tonnes,3600
Denmark,Pears,1989,tonnes,4000
Denmark,Pears,1990,tonnes,6900
Denmark,Pears,1991,tonnes,5700
Denmark,Pears,1992,tonnes,8000
Denmark,Pears,1993,tonnes,8200
Denmark,Pears,1994,tonnes,7800
Denmark,Pears,1995,tonnes,7400
Denmark,Pears,1996,tonnes,7500
Denmark,Pears,1997,tonnes,6300
Denmark,Pears,1998,tonnes,5000
Denmark,Pears,1999,tonnes,5000
Denmark,Pears,2000,tonnes,4000
Denmark,Pears,2001,tonnes,2900
Denmark,Pears,2002,tonnes,2900
Denmark,Pears,2003,tonnes,4200
Denmark,Pears,2004,tonnes,8494
Denmark,Pears,2005,tonnes,10617
Denmark,Pears,2006,tonnes,9024
Denmark,Pears,2007,tonnes,9000
Denmark,Pears,2008,tonnes,12500
Denmark,Pears,2009,tonnes,17000
Denmark,Pears,2010,tonnes,21770
Denmark,Pears,2011,tonnes,28950
Denmark,Pears,2012,tonnes,7200
Denmark,Pears,2013,tonnes,7279
Denmark,Pears,2014,tonnes,7477
Djibouti,Pears,1961,tonnes,
Djibouti,Pears,1962,tonnes,
Djibouti,Pears,1963,tonnes,
Djibouti,Pears,1964,tonnes,
Djibouti,Pears,1965,tonnes,
Djibouti,Pears,1966,tonnes,
Djibouti,Pears,1967,tonnes,
Djibouti,Pears,1968,tonnes,
Djibouti,Pears,1969,tonnes,
Djibouti,Pears,1970,tonnes,
Djibouti,Pears,1971,tonnes,
Djibouti,Pears,1972,tonnes,
Djibouti,Pears,1973,tonnes,
Djibouti,Pears,1974,tonnes,
Djibouti,Pears,1975,tonnes,
Djibouti,Pears,1976,tonnes,
Djibouti,Pears,1977,tonnes,
Djibouti,Pears,1978,tonnes,
Djibouti,Pears,1979,tonnes,
Djibouti,Pears,1980,tonnes,
Djibouti,Pears,1981,tonnes,
Djibouti,Pears,1982,tonnes,
Djibouti,Pears,1983,tonnes,
Djibouti,Pears,1984,tonnes,
Djibouti,Pears,1985,tonnes,
Djibouti,Pears,1986,tonnes,
Djibouti,Pears,1987,tonnes,
Djibouti,Pears,1988,tonnes,
Djibouti,Pears,1989,tonnes,
Djibouti,Pears,1990,tonnes,3
Djibouti,Pears,1991,tonnes,3
Djibouti,Pears,1992,tonnes,3
Djibouti,Pears,1993,tonnes,3
Djibouti,Pears,1994,tonnes,3
Djibouti,Pears,1995,tonnes,3
Djibouti,Pears,1996,tonnes,3
Djibouti,Pears,1997,tonnes,3
Djibouti,Pears,1998,tonnes,3
Djibouti,Pears,1999,tonnes,3
Djibouti,Pears,2000,tonnes,3
Djibouti,Pears,2001,tonnes,3
Djibouti,Pears,2002,tonnes,3
Djibouti,Pears,2003,tonnes,3
Djibouti,Pears,2004,tonnes,3
Djibouti,Pears,2005,tonnes,3
Djibouti,Pears,2006,tonnes,3
Djibouti,Pears,2007,tonnes,3
Djibouti,Pears,2008,tonnes,3
Djibouti,Pears,2009,tonnes,3
Djibouti,Pears,2010,tonnes,3
Djibouti,Pears,2011,tonnes,3
Djibouti,Pears,2012,tonnes,3
Djibouti,Pears,2013,tonnes,3
Djibouti,Pears,2014,tonnes,3
Dominica,Bananas,1961,tonnes,29211
Dominica,Bananas,1962,tonnes,28667
Dominica,Bananas,1963,tonnes,28597
Dominica,Bananas,1964,tonnes,42545
Dominica,Bananas,1965,tonnes,49756
Dominica,Bananas,1966,tonnes,48840
Dominica,Bananas,1967,tonnes,48470
Dominica,Bananas,1968,tonnes,55884
Dominica,Bananas,1969,tonnes,60000
Dominica,Bananas,1970,tonnes,44000
Dominica,Bananas,1971,tonnes,39000
Dominica,Bananas,1972,tonnes,38000
Dominica,Bananas,1973,tonnes,28000
Dominica,Bananas,1974,tonnes,36000
Dominica,Bananas,1975,tonnes,36694
Dominica,Bananas,1976,tonnes,40362
Dominica,Bananas,1977,tonnes,36358
Dominica,Bananas,1978,tonnes,48386
Dominica,Bananas,1979,tonnes,24398
Dominica,Bananas,1980,tonnes,15120
Dominica,Bananas,1981,tonnes,35252
Dominica,Bananas,1982,tonnes,35423
Dominica,Bananas,1983,tonnes,38013
Dominica,Bananas,1984,tonnes,41177
Dominica,Bananas,1985,tonnes,42656
Dominica,Bananas,1986,tonnes,62741
Dominica,Bananas,1987,tonnes,67725
Dominica,Bananas,1988,tonnes,76872
Dominica,Bananas,1989,tonnes,58259
Dominica,Bananas,1990,tonnes,66706
Dominica,Bananas,1991,tonnes,66679
Dominica,Bananas,1992,tonnes,61449
Dominica,Bananas,1993,tonnes,64149
Dominica,Bananas,1994,tonnes,49000
Dominica,Bananas,1995,tonnes,40500
Dominica,Bananas,1996,tonnes,47397
Dominica,Bananas,1997,tonnes,41700
Dominica,Bananas,1998,tonnes,33500
Dominica,Bananas,1999,tonnes,31500
Dominica,Bananas,2000,tonnes,33500
Dominica,Bananas,2001,tonnes,25000
Dominica,Bananas,2002,tonnes,23000
Dominica,Bananas,2003,tonnes,16000
Dominica,Bananas,2004,tonnes,18000
Dominica,Bananas,2005,tonnes,16000
Dominica,Bananas,2006,tonnes,19000
Dominica,Bananas,2007,tonnes,20000
Dominica,Bananas,2008,tonnes,21551
Dominica,Bananas,2009,tonnes,25000
Dominica,Bananas,2010,tonnes,21000
Dominica,Bananas,2011,tonnes,22031
Dominica,Bananas,2012,tonnes,24500
Dominica,Bananas,2013,tonnes,23583
Dominica,Bananas,2014,tonnes,23012
Dominican Republic,Bananas,1961,tonnes,372552
Dominican Republic,Bananas,1962,tonnes,360431
Dominican Republic,Bananas,1963,tonnes,310695
Dominican Republic,Bananas,1964,tonnes,280867
Dominican Republic,Bananas,1965,tonnes,266044
Dominican Republic,Bananas,1966,tonnes,225207
Dominican Republic,Bananas,1967,tonnes,220394
Dominican Republic,Bananas,1968,tonnes,230814
Dominican Republic,Bananas,1969,tonnes,233969
Dominican Republic,Bananas,1970,tonnes,243980
Dominican Republic,Bananas,1971,tonnes,248996
Dominican Republic,Bananas,1972,tonnes,273331
Dominican Republic,Bananas,1973,tonnes,287813
Dominican Republic,Bananas,1974,tonnes,302205
Dominican Republic,Bananas,1975,tonnes,305700
Dominican Republic,Bananas,1976,tonnes,317750
Dominican Republic,Bananas,1977,tonnes,314100
Dominican Republic,Bananas,1978,tonnes,315598
Dominican Republic,Bananas,1979,tonnes,274600
Dominican Republic,Bananas,1980,tonnes,300500
Dominican Republic,Bananas,1981,tonnes,320000
Dominican Republic,Bananas,1982,tonnes,320000
Dominican Republic,Bananas,1983,tonnes,320000
Dominican Republic,Bananas,1984,tonnes,330000
Dominican Republic,Bananas,1985,tonnes,313700
Dominican Republic,Bananas,1986,tonnes,421900
Dominican Republic,Bananas,1987,tonnes,373082
Dominican Republic,Bananas,1988,tonnes,390937
Dominican Republic,Bananas,1989,tonnes,384311
Dominican Republic,Bananas,1990,tonnes,395096
Dominican Republic,Bananas,1991,tonnes,389200
Dominican Republic,Bananas,1992,tonnes,413887
Dominican Republic,Bananas,1993,tonnes,460203
Dominican Republic,Bananas,1994,tonnes,448022
Dominican Republic,Bananas,1995,tonnes,361047
Dominican Republic,Bananas,1996,tonnes,393647
Dominican Republic,Bananas,1997,tonnes,389334
Dominican Republic,Bananas,1998,tonnes,319760
Dominican Republic,Bananas,1999,tonnes,432022
Dominican Republic,Bananas,2000,tonnes,422322
